terms,definitions
MARKET ON CLOSE ORDER,An ORDER to purchase or sell a SECURITY at the price prevailing at market close. The market on close is effectively equiva- lent to a delayed MARKET ORDER.
MARKET ORDER,"An ORDER for the purchase or sale of a SECURITY at the current market level; as long as sufficient LIQUIDITY is available, the order will be filled at the market price. See also LIMIT ORDER, MARKET IF TOUCHED ORDER, MARKET ON CLOSE ORDER, STOP ORDER, TIME ORDER."
MARKET OUT CLAUSE,See MATERIAL ADVERSE CHANGE CLAUSE.
MARKET POWER,"A situation where a purchaser or supplier of raw materials or finished goods has such a significant presence that it can dictate, to a signifi- cant degree, favorable pricing terms. Such power is limited to a small number of companies that effectively operate as MONOPOLIES or OLIGOPOLIES."
MARKET PRICE,(1) The price for a good or service that is determined through the interaction of SUPPLY and DEMAND in a free market setting. (2) An EXECUTION price on an ORDER that reflects the current market BID or market OFFER. (2) See also LIMIT PRICE.
MARKET RISK,"The RISK of loss due to an adverse move in the MARKET VALUE of an ASSET or market indicator, such as a COMMON STOCK, BOND, LOAN, FOREIGN EXCHANGE RATE, or COMMODITY. Market risk, which is a form of FINANCIAL RISK, can be subcategorized into BASIS RISK, CURVE RISK, DIRECTIONAL RISK, SPREAD RISK, and VOLATILITY RISK."
MARKET RISK AMENDMENT,"An amendment to the BASLE ACCORD framework, agreed in 1996, permitting participating BANKS to use their internal models in the computation of VALUE-AT-RISK for CAPITAL ALLOCATION purposes. See also BASLE II."
MARKET SEGMENTATION THEORY,"A theory of INTEREST RATES indicat- ing that each MATURITY segment of the YIELD CURVE is separate and dis- tinct; INVESTORS commit CAPITAL to the sector of their choice, impeding the free flow of capital to other segments. See also EXPECTATIONS THEORY, LIQUIDITY PREFERENCE THEORY.Additional references: Lutz and Lutz (1951); Meiselman (1962)."
MARKET SWEEP,"A second offer for the purchase of outstanding SHARES of COMMON STOCK, made by an acquiring company to INVESTORS in the TARGET company. The market sweep, which comes after an initial TENDER OFFER has been made, is intended to build the acquirer’s position to a con- trolling stake and may be executed at a price that is higher than the initial tender."
MARKET TIMING,An INVESTMENT strategy used by certain FUND MANAGERS and proprietary TRADING operations that attempts to select the proper points through which to establish a LONG POSITION or SHORT POSITION in a particular ASSET. In reality such a strategy is difficult to imple- ment consistently.
MARKET VALUE,"(1) The current value of an ASSET or LIABILITY based on quoted BIDS or OFFERS, reflecting a realizable economic value in the market- place. (2) See MARKET CAPITALIZATION. (1) See also BOOK VALUE."
MARKET VALUE ADDED,"A measure of a company’s financial performance that compares its MARKET VALUE with CAPITAL invested. The greater the mar- ket value added, the greater the company’s ability to use its capital resources effectively. See also ACCOUNTING PROFIT, ECONOMIC PROFIT, ECONOMIC VALUE ADDED."
MARKETABLE SECURITY,"Any SECURITY that can be sold without limita- tion in a SECONDARY MARKET, thus featuring a high degree of LIQUIDITY. While many securities can be freely traded and are thus marketable some, such as PRIVATE PLACEMENTS, are designed primarily as “hold to maturity” ASSETS and are more accurately considered NONMARKETABLE SECURITIES. Certain ILLIQUID assets, such as MORTGAGES, LOANS, and ACCOUNTS RECEIVABLE, can be converted into marketable securities via the SECURITIZATION process."
MARKOV PROCESS,"A STOCHASTIC PROCESS where only the current price of an ASSET is relevant in determining what may happen in the future, i.e., previous prices and the number of periods preceding the current observation are irrele- vant. The Markov process is used in numerous DERIVATIVE pricing models.MULTIPERIOD PORTFOLIO OPTIMIZATION."
MARRIED PUT,"A PUT OPTION that is acquired by an INVESTOR as a HEDGE at the same time as the UNDERLYING reference ASSET is purchased. As the price of the underlying asset declines the value of married put increases, and vice versa."
MAS,See MONETARY AUTHORITY OF SINGAPORE.
MASTER FUND,A FUND that invests CAPITAL gathered from INVESTORS through one or more FEEDER FUNDS. The master fund structure is widely employed in the HEDGE FUND sector.
MASTER LIMITED PARTNERSHIP (MLP),A form of organization where the legal structure mirrors a conventional LIMITED PARTNERSHIP but where the business structure assumes that of a CORPORATION. An MLP may be publicly traded on an EXCHANGE.
MASTER NOTE,"COMMERCIAL PAPER offered by a direct ISSUER to the INVESTMENT management or TRUST department of a BANK or an INSTITUTIONAL INVESTOR that has periodic amounts to invest in short- term FIXED INCOME instruments. The master note, which pays a particular SPREAD above a stated commercial paper rate, is a dependable source of funds for the issuer and eliminates the administrative burden that would otherwise arise through the issuance of smaller denomination notes."
MASTER TRUST,A vehicle often used to hold a POOL of ASSETS securing anASSET-BACKED SECURITY.
MATCH,"The process of matching a buyer and seller of an ASSET, typically STOCK. See also CROSS, CROSSING NETWORK, DARK POOL."
MATCHED BARGAIN,"In the United Kingdom, the pairing of an ORDER to buy and an order to sell a specific STOCK."
MATCHED BOOK,"A PORTFOLIO of ASSETS and LIABILITIES (such as the LOANS and DEPOSITS of a BANK, or the REPURCHASE AGREEMENTS and REVERSE REPURCHASE AGREEMENTS of a SECURITIES FIRM), with equal (or nearly equal) MATURITIES or DURATIONS. A matched book minimizes or eliminates an institution’s exposure to MARKET RISK and/or LIQUIDITY RISK, but generates a smaller RETURN on CAPITAL. See also GAP, GAPPING, MISMATCH, OPEN BOOK, UN."
MATCHING CONCEPT,"A central ACCOUNTING CONCEPT that indicates a company should properly match its INCOME with its EXPENSES in any given accounting period (e.g., on an ACCRUAL BASIS). See also CONSISTENCY CONCEPT, GOING CONCERN CONCEPT, PRUDENCE CONCEPT."
MATERIALITY,"An assessment of information classified as material, and which must be considered in the ACCOUNTING process and in any relevant financial disclosure. Though the classification of materiality is at least partly subjective, a general guideline suggests that the exclusion of material informa- tion may have an adverse effect on STAKEHOLDERS."
MATILDA,"A BOND, NOTE, or CERTIFICATE OF DEPOSIT issued in Australian dollars in the Australian markets by a foreign company."
MATURITY,See  DATE.
MATURITY BUCKET,"A framework of time bands used by BANKS and other FINANCIAL INSTITUTIONS to manage their ASSETS and LIABILITIES, <1 year, 1–3 years, 3–5 years, 5–7 years, and so forth. Assets and liabilities are assigned to their respective buckets and then used to compute a GAP."
MATURITY DATE,"The date on which a financial CONTRACT, ASSET, or LIABILITY matures or comes due. Also known as MATURITY. See also EXPIRY DATE, REDEMPTION DATE."
MAXIMUM FORESEEABLE LOSS,A worst-case loss scenario applied by an INSURER or REINSURER to a potential CATASTROPHIC HAZARD. See alsoMAXIMUM PROBABLE LOSS.
MAXIMUM LOSS,A loss measure indicating the amount a firm might lose across a PORTFOLIO of MARKET RISKS by ignoring any offsetting effects obtained from DIVERSIFICATION. Maximum loss can be regarded as an extreme form of the VALUE-AT-RISK computation. See also SCENARIO ANALYSIS.
MAXIMUM PROBABLE LOSS,"An EXPECTED LOSS computation applied by an INSURER or REINSURER to a catastrophic or noncatastrophic RISK event. See also AMOUNT AT RISK, MAXIMUM FORESEEABLE LOSS."
MBO,See MANAGEMENT BUYOUT.
MBS,See MORTGAGE-BACKED SECURITY.
MEAN,"The unweighted average of a set of observations, which can be com- puted in arithmetic or geometric form:Arithmetic mean:Geometric mean:m= (Πi xi )Nwhere xi is an observation and N is the number of observations. See alsoMEDIAN, MODE."
MEAN REVERSION,"The observable tendency for INTEREST RATES, EQUITIES, and certain other financial variables to return to a MEAN level over the long term. Mean reversion is incorporated into certain DERIVATIVE pricing models."
MEAN VARIANCE ANALYSIS,"The process of evaluating the riskiness of a PORTFOLIO based on the EXPECTED RETURN and RISK (or VARIANCE) of potential outcomes. A portfolio can be optimized for single or multiple frame- works through this process. Also known as MEAN VARIANCE OPTIMIZATION. See also MARKOWITZ PORTFOLIO OPTIMIZATION, MODERN PORTFOLIO THEORY, MULTIPERIOD PORTFOLIO OPTIMIZATION.Additional reference: Markowitz (1952)."
MEDIAN,"A form of obtaining an average figure, typically obtained by order- ing the values from largest to smallest and then selecting the center value (when the number of observations is odd) or the average of the two center values (when the number of observations is even). See also MEAN, MODE."
MEDIUM OF EXCHANGE,"A mechanism (often with little INTRINSIC VALUE) to store and transfer value, allowing for the efficient payment of goods and services. While all manner of COMMODITIES have historically been used as a medium of exchange, money is now the most common form. See alsoBANKNOTE, FIAT MONEY."
MEDIUM-TERM DEBT,"Any form of DEBT with a MATURITY DATE of 1 to 10 years, depending on jurisdiction or ACCOUNTING rules. See also LONG-TERM DEBT, SHORT-TERM DEBT.LONDON INTERBANK OFFERED RATE, COMMERCIAL PAPER, TREASURY BILLS, or the PRIME RATE. See also EURO MEDIUM-TERM NOTE (EMTN)."
MEMBER BANK,"A BANK that is officially part of a country’s CENTRAL BANK or monetary authority system, or part of a national CLEARING system."
MEMORANDUM OF ASSOCIATION,"In the United Kingdom, a document that presents essential information on a new company that seeks to be rec- ognized as a REGISTERED COMPANY. The memorandum is filed with the Registrar of Companies."
MERCHANT BANK,"In the United Kingdom, a BANK that provides clients with CORPORATE FINANCE, RISK MANAGEMENT, and INVESTMENT man- agement advice, and deals actively in SECURITIES UNDERWRITING and TRADING and PRIVATE EQUITY investments. A merchant bank does not actively accept DEPOSITS or grant LOANS as a main line of business. See alsoBOUTIQUE, INVESTMENT BANK."
MERGER ACCOUNTING,"The ACCOUNTING policies used when two companies arrange a MERGER as equals. Under this process the BALANCE SHEET accounts of the two companies are simply added together, and no changes to GOODWILL are affected. Also known as POOLING OF INTERESTS ACCOUNTING. See also ACQUISITION ACCOUNTING."
MERGER ARBITRAGE,See RISK ARBITRAGE.
METI,"See MINISTRY OF ECONOMY, TRADE, AND INDUSTRY."
MEZZANINE FINANCING,"(1) A second or third round of financing in a VENTURE CAPITAL, LEVERAGED BUYOUT, or RESTRUCTURING transac- tion, which is generally SUBORDINATE to BANK LOANS but senior to early rounds of venture capital funding. Mezzanine financing is often considered to be pre-INITIAL PUBLIC OFFERING funding. (2) See SUBORDINATED DEBT."
MEZZANINE LOAN,"A JUNIOR ranking NONRECOURSE LOAN, often used in the context of commercial real estate financing. Such loans, which may carry MATURITIES ranging from 1 to 10 years and feature AMORTIZATION or INTEREST-only payments, are not typically secured on the underlying prop- erty being financed, but on the creditworthiness of the entity that owns the property. See also FIRST LIEN COMMERCIAL MORTGAGE."
MFN,See MOST FAVORED NATION.
MICROCREDIT,"A sector of development BANKING that is based on the granting of very small LOANS (e.g., $50–100) in order to promote small-scale, local business initiatives."
MICROECONOMICS,"The study, within the broad area of ECONOMICS, of how individuals and firms make decisions related to the allocation of scarce resources. Focus is placed on microstructures of SUPPLY and DEMAND, and how these interact to establish relative prices. See also MACROECONOMICS."
MICROSTOCK,"The COMMON STOCK of a very small company, typically one with a MARKET CAPITALIZATION in the tens, or hundreds, of thousands of dollars. Such stocks, which are generally speculative and unproven, TRADE infrequently in the informal OVER-THE-COUNTER bulletin board market. Also known as MICROCAP STOCK. See also LARGE CAP STOCK, MID-CAP STOCK, SMALL CAP STOCK."
MID-CAP STOCK,"The COMMON STOCK of a company with a medium-sized MARKET CAPITALIZATION, generally in the range of $1 billion to $5 billion. See also LARGE CAP STOCK, MICROSTOCK, SMALL CAP STOCK."
MID-MARKET,The midpoint of a BID and OFFER on an ASSET. Also known as MID-PRICE.
MID-PRICE,See MID-MARKET.
MIDDLE OFFICE,"A group of functions found in BANKS, SECURITIES FIRMS and INVESTMENT BANKS that center on verifying pricing of TRADES and providing technology and infrastructure support to TRADERS."
MIDGET,"A 15-year GOVERNMENT NATIONAL MORTGAGE ASSOCIATION PASS-THROUGH SECURITY. See also DWARF, GNOME."
MIFID,See MARKETS IN FINANCIAL INSTRUMENTS DIRECTIVE.
MIGRATION,See RATING .
MINIMUM FLUCTUATION,"The smallest price movement on a SECURITY or DERIVATIVE, typically set in relation to the specific characteristics of an ASSET or market. See also TICK VALUE."
MINIMUM FUNDING REQUIREMENT,"In the United Kingdom, a require- ment that the ASSETS of a PENSION not be less than 90% of its LIABILITIES."
MINIMUM SUBSCRIPTION,"The minimum size (in value terms) of a NEW ISSUE of STOCK or a RIGHTS OFFERING that must be raised in order for the transaction to proceed. If the minimum subscription amount is not met, the transaction is cancelled."
MINORITY CONTROL,"A process or structure where a small group of INVESTORS cooperates to gain effective control of a company; this is gener- ally accomplished by attracting enough PROXIES from diffuse owners and can only work if no other large block holder exists. See also LEGAL MECHANISM CONTROL, MAJORITY CONTROL, MANAGEMENT CONTROL, MINORITY INTEREST, TOTAL CONTROL, VOTING TRUST CONTROL."
MINORITY INTEREST,"An ownership stake of less than 50% in a com- pany, which leaves SHAREHOLDERS with no effective control of manage- ment. A minority interest arises when a CONTROLLING INTEREST is held by another party. Also known as MINORITY OWNERSHIP. See also MINORITY CONTROL."
MINORITY OWNERSHIP,See MINORITY INTEREST.
MINORITY PROTECTION,See MINORITY SHAREHOLDER RIGHTS.
MINORITY SHAREHOLDER RIGHTS,"A set of rights accorded to the MINORITY SHAREHOLDERS to ensure that they are not treated unfairly by the MAJORITY INTERESTS. Specific rights vary by jurisdiction, but include access to FINANCIAL STATEMENTS, ability to take legal actions, and so forth. Also known as MINORITY PROTECTION."
MINUS TICK,"Sale of a SECURITY at a price that is lower than the prior trans- action, generally indicated through the display of a “-“ next to the screen or tape price. In some jurisdictions a SHORT SALE cannot be initiated on a minus tick. Also known as DOWNTICK. See also PLUS TICK, ZERO PLUS TICK, ZERO ."
MISMATCH,"A state where a BANK’s RATE-SENSITIVE ASSETS and RATE- SENSITIVE LIABILITIES are not perfectly matched with regard to MATURITY or DURATION. A mismatch implies the existence of LIQUIDITY RISK, INTEREST RATE RISK, and/or CURVE RISK, but may generate a greater RETURN on invested CAPITAL. See also GAP, GAPPING, MATCHED BOOK, UNMATCHED BOOK."
MISREPRESENTATION,"An untrue statement of fact that is made by a party in entering into a CONTRACT, and which may result in losses or damages tothe other party. The misrepresentation may be negligent (indicating that the party makes the statement without any reason to believe it is untrue) or fraudu- lent (indicating that the party makes the statement knowing that it is untrue). See also FRAUD, RESCISSION."
MIXED LOT,"A total ORDER comprised of ROUND LOTS and ODD LOTS. See also BOARD LOT, LOT."
MLP,See MASTER LIMITED PARTNERSHIP.
MNC,See MULTINATIONAL CORPORATION.
MOB SPREAD,See MUNICIPALS OVER BONDS SPREAD.
MOCHIAI,The network of cross-SHAREHOLDINGS held by KEIRETSU companies.
MODE,"The value of a series of observations that occurs with greatest fre- quency. See also MEAN, MEDIAN."
MODEL,"A mathematical framework used by a BANK, INSURER, INVESTMENT MANAGER, or other FINANCIAL INSTITUTION to perform specific financial computations, such as pricing DERIVATIVES or other instruments or deter- mining a quantum of RISK. While often useful, such computations are prone to  RISK."
MODIFIED DURATION,"A common measure of DURATION, or the average CASH FLOWS of a FIXED INCOME instrument, which estimates the change in the value of the instrument for a small change in YIELD.of a specific rate reinvested CASH FLOWS. Unlike the NET PRESENT VALUE computation, which reinvests at the project’s COST OF CAPITAL, and stand- ard internal rate of return computation, which reinvests at the internal rate of return, the MIRR uses specific rates for cash inflows."
MODIFIED LADDER OPTION,See FIXED STRIKE LADDER OPTION.MATURITY DATE.
MODIFIED SHOUT OPTION,See FIXED STRIKE SHOUT OPTION.Additional reference: Miller and Modigliani (1958).
MOF,See MULTIPLE OPTION FACILITY.
MOMENT,"In statistical theory, operators that describe the shape of a distri- bution. In general, theFirst moment is 0Second moment is the VARIANCEThird moment is SKEWNESSFourth moment is KURTOSISAlso known as CENTRAL MOMENT."
MOMENTUM INDICATOR,"A TECHNICAL ANALYSIS measure used to gauge the speed of upward and downward movements in a SECURITY or market INDEX. Common momentum measures include relative strength indicators, MOVING AVERAGES, and convergence/divergence metrics."
MOMENTUM TRADING,"A TRADING strategy that is based purely on the short-term movement and momentum of a SECURITY or INDEX rather than on FUNDAMENTAL ANALYSIS or TECHNICAL ANALYSIS. See also MOMO,NEGATIVE MOMENTUM TRADING, POSITION TRADING, SWING TRADING."
MOMO,A TRADER or INVESTOR engaged in MOMENTUM TRADING.
MONETARISM,"A theory of ECONOMICS popularized by economist Milton Friedman indicating that MONEY SUPPLY is the driving force in determining national output and INFLATION, and that policies should be geared toward ensuring an equilibrium in SUPPLY and DEMAND for MONEY.Additional reference: Friedman and Schwartz (1963)."
MONETARY BASE,"The core amount of MONEY circulating in a national sys- tem, precise measurement of which can vary by country and desired breadth. In a narrow sense it includes notes and coins and BANK RESERVES held with the CENTRAL BANK or monetary authority; a broader definition also includes customer DEPOSITS held by BANKS. See also M0, M1, M2, M3."
MONETARY INFLATION,"An expansion in a country’s MONEY SUPPLY which, under MONETARISM, leads to an increase in INFLATION."
MONETARY POLICY COMMITTEE (MPC),"In the United Kingdom, a committee within the BANK OF ENGLAND that meets monthly to consider MONETARY POLICY and economic issues, culminating in a decision on set- ting of INTEREST RATES."
MONEY,"(1) A MEDIUM OF EXCHANGE which is in circulation in the finan- cial system. A narrow definition of  includes paper and coins, while a broader definition includes measures such as M1, M2, and M3. (2) A medium of exchange used in a particular country. (1,2) Also known as CURRENCY. See also FIAT ."
MONEY AT CALL,"Secured funds lent by BANKS, BROKERS, DEALERS, and other FINANCIAL INSTITUTIONS to one another which must be repaid on demand. See also MONEY AT SHORT NOTICE."
MONEY AT SHORT NOTICE,"Secured funds lent by BANKS, BROKERS, DEALERS, and other FINANCIAL INSTITUTIONS to one another which must typically be repaid within 1 to 2 weeks. See also MONEY AT CALL."
MONEY BROKER,"In the United Kingdom, a BROKER that specializes in arranging short-term funding between BANKS, DISCOUNT HOUSES, and other FINANCIAL INSTITUTIONS that are active in the MONEY MARKET, in exchange for a COMMISSION."
MONEY CENTER BANK,A large BANK operating from one of the main money centers of the world.
MONEY LAUNDERING,"The process of disguising illegally earned money so that it becomes part of the mainstream financial system. Money laundering generally comprises the three general stages of PLACEMENT, LAYERING, and INTEGRATION. Also known as LAUNDERING."
MONEY MARKET,"The short-term financial marketplace for issuance and TRADING of ASSETS and LIABILITIES with MATURITIES extending from 1 day to 24 months. Instruments of the money market include GOVERNMENT BILLS, REPURCHASE AGREEMENTS, REVERSE REPURCHASE AGREEMENTS, BANKER’S ACCEPTANCES, CERTIFICATES OF DEPOSIT, COMMERCIAL PAPER, EURO COMMERCIAL PAPER, and short-term notes. Money market instruments are very LIQUID and generally feature only modest amounts of MARKET RISK and CREDIT RISK. See also CAPITAL MARKET."
MONEY MARKET BASIS,"A day count convention applied to MONEY MARKET instruments, which is based on the actual number of days divided by 360 (for the United Kingdom) or 365 (for the United States and most other countries)."
MONEY MARKET FUND,"A MUTUAL FUND that invests exclusively in MONEY MARKET instruments, including COMMERCIAL PAPER, GOVERNMENT BILLS, BANKER’S ACCEPTANCES, and CERTIFICATES OF DEPOSIT. Money market funds are generally highly LIQUID and relatively low RISK, although returns are not GUARANTEED."
MONEY MARKET INSTRUMENT,"Any financial instrument with a MATUR- ITY of less than 1 year, which can be traded and is often priced on a DISCOUNT basis. Common instruments include GOVERNMENT BILLS, CERTIFICATES OF DEPOSIT, COMMERCIAL PAPER, BILLS OF EXCHANGE, and BANKER’S ACCEPTANCES, among others."
MONEY MARKET PREFERRED STOCK,See ADJUSTABLE RATE PREFERRED STOCK.
MONEY SPREAD,"See BEAR SPREAD, BULL SPREAD."
MONEYNESS,The degree to which an OPTION possesses or lacks INTRINSIC VALUE. An option with moneyness is said to be IN-THE-MONEY and has intrinsic value; an option without moneyness is OUT-OF-THE-MONEY and has no intrinsic value.
MONOLINE INSURER,"An INSURER that provides CREDIT enhancement (or WRAP) via GUARANTEES for MUNICIPAL BONDS and ASSET-BACKED SECURITIES (ABS), based on its ability to maintain a strong CREDIT RATING (e.g., AAA) of its own. If the bond or ABS being secured does not pay INVESTORS contractual INTEREST and PRINCIPAL, the monoline insurer is required to do so, and must therefore have a sufficiency of CAPITAL to meet obligations. Also known as MONOLINER."
MONOLINE POLICY,"An INSURANCE CONTRACT that only covers one LINE or class of RISK. If a loss occurs in the referenced PERIL, the INSURED is covered to a net amount that reflects a DEDUCTIBLE and POLICY CAP. See also MULTILINE POLICY."
MONOLINER,See MONOLINE INSURER.
MONOPSONY,"A market that features only one buyer of goods or services, suggesting the buyer has an ability to influence the prices paid to suppliers. See also DUOPSONY, MONOPOLY, OLIGOPSONY."
MONTE CARLO SIMULATION,"A computer-intensive statistical process that generates ASSET paths based on user-defined inputs and drawings from a ran- dom number generator. Monte Carlo simulation is widely used for pricing DERIVATIVES, computing CREDIT RISK exposures and scenarios, and measur- ing PORTFOLIO RISKS. See also SIMULATION."
MORAL HAZARD,"Altering behavior by becoming less conservative and more reckless, knowing that INSURANCE or RISK protection exists to com- pensate for damage or loss. INSURERS attempt to protect against moral hazardby remaining diligent in the UNDERWRITING procedures and requiring prospective INSUREDS to bear a portion of the economic exposure through DEDUCTIBLES, COINSURANCE, and/or POLICY CAPS. See also ADVERSE SELECTION."
MORAL SUASION,"The process of attempting to convince institutions (e.g., BANKS) to follow a particular policy or set of actions, without specifically mandating such through laws, rules, or REGULATIONS. Moral suasion may be used by a CENTRAL BANK or monetary authority in the pursuit of a specificMONETARY POLICY."
MORATORIUM,"A sovereign suspension of INTEREST and/or PRINCIPAL pay- ments on DEBT, and a direct manifestation of SOVEREIGN RISK. Declaration of a moratorium, which may apply to all or selected classes of debt, is generally considered an EVENT OF DEFAULT under CREDIT agreements and may ultim- ately lead to a RESCHEDULING of payment terms and a write-off of the debt by the LENDERS/INVESTORS."
MORNING NOTES,Late-breaking research information conveyed to INVESTORS by research analysts of INVESTMENT BANKS and SECURITIES FIRMS during morning conference calls.
MORTGAGE BOND,See MORTGAGE-BACKED BOND.
MORTGAGE DEBENTURE,A LOAN granted by a BANK or other FINANCIAL INSTITUTION that is secured on a specific real property of the BORROWER.
MORTGAGEE,A LENDER of funds who takes as SECURITY a pledge of some underlying property. See also MORTGAGOR.
MORTGAGEE IN POSSESSION,A LENDER that has completed FORE- CLOSURE on a MORTGAGE in DEFAULT and assumes control of the underlying property. As mortgagee in possession the lender is entitled to any INCOME produced by the property and to any proceeds generated upon its sale.
MORTGAGOR,A BORROWER of funds who pledges an underlying property as SECURITY. See also MORTGAGEE.
MOS,See MUTUAL OFFSET SYSTEM.
MOST FAVORED NATION (MFN),"Favorable TRADE status granted to cer- tain nations, where IMPORTS from trading partner countries are treated no less favorably than imports from other countries, and no other foreign goods face a lower TARIFF than the partner country. Countries seek MFN status in order to bolster their trade activities and ultimately expand their own GROSS DOMESTIC PRODUCT."
MOVING AVERAGE,"A TECHNICAL ANALYSIS charting technique that computes the average price of a SECURITY or INDEX over a particular time period, depicting general upward or downward trends. The averaging period rolls with each new observation period, which is generally set to daily, weekly, or monthly intervals."
MPC,See MONETARY POLICY COMMITTEE.
MPT,See MODERN PORTFOLIO THEORY.
MTN,See MEDIUM-TERM NOTE.
MUDARABA,A form of silent PARTNERSHIP used in ISLAMIC FINANCE. See also MUSHARAKA.
MULTICURRENCY NOTE FACILITY,"A short- or medium-term EURONOTE facility that permits an ISSUER to float NOTES in any one of several CURRENCIES. Although the BORROWER can select the borrowing currency, the LENDER can demand repayment in another currency at MATURITY."
MULTIFACTOR MODEL,"A type of mathematical model used in the pri- cing of INTEREST RATE DERIVATIVES in which all of the uncertainty related to the future movement of interest rates is captured by two or more factors. The factors vary by model and may include a short-term real interest rate and INFLATION, a short-term rate and a long-term rate, a short-term rate and amean-reverting drift parameter, a short-term rate and a volatility parameter, and so forth. See also FORWARD RATE MODEL, SHORT RATE MODEL, SINGLE FACTOR MODEL."
MULTIFACTOR OPTION,See MULTI-INDEX OPTION.
MULTIFACTOR RISK MODEL,"An ASSET pricing model used to estimate EXPECTED RETURNS on the basis of more than one RISK FACTOR. Common multifactor risk models include MACROECONOMIC FACTOR MODELS, STATISTICAL FACTOR MODELS, and FUNDAMENTAL FACTOR MODELS. The generic form of a linear factor model is given as:where ri is the asset return of the i-th asset, bix are the sensitivities to the com- mon risk factors, ei is the idiosyncratic return of the i-th asset. Also known as FACTOR MODEL. See also ARBITRAGE PRICING THEORY."
MULTI-INDEX NOTE,"A STRUCTURED NOTE that pays INVESTORS an enhanced COUPON based on the performance of multiple INDEXES drawn from the same, or different, ASSET classes/markets. The most common multi- index notes are based on broad EQUITY indexes."
MULTILATERAL DEVELOPMENT BANK,"A supranational organization that is constituted to provide financing and financial and economic advice, pri- marily to developing nations. Such institutions are generally funded through contributions from the governments of industrialized nations. See alsoAFRICAN DEVELOPMENT BANK, ASIAN DEVELOPMENT BANK, EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT, INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT, INTER-AMERICAN DEVELOPMENT BANK."
MULTILATERAL NETTING,"A form of NETTING between three or more COUNTERPARTIES. Since it involves more than two institutions, such netting is often carried out by an independent CLEARINGHOUSE or EXCHANGE. See also BILATERAL NETTING."
MULTILINE POLICY,"An INSURANCE CONTRACT that covers multiple PERILS within the COMMERCIAL LINES areas. The standard multiline policy contains common policy declarations and conditions and details on specificcoverages, each with their own declarations and coverage forms. If a loss occurs in any of the mentioned perils, the INSURED is covered to a net amount that reflects a DEDUCTIBLE and POLICY CAP. Also known as MIXED PERIL CONTRACT, PACKAGE POLICY. See also MONOLINE POLICY, MULTIPLE PERIL POLICY."
MULTIPLE,See PRICE/EARNINGS RATIO.
MULTIPLE BARRIER OPTION,"An OVER-THE-COUNTER COMPLEX OPTION package that contains at least two BARRIER OPTIONS that cre- ate or extinguish an underlying EUROPEAN OPTION. Sine the multiple barrier option has two barriers the PROBABILITY of knock-in or knock- out increases. See also TWIN-IN BARRIER OPTION, TWIN-OUT BARRIER OPTION."
MULTIPLE OPTION FACILITY (MOF),"A medium-term EURONOTE facility that allows an ISSUER to access funds in a range of CURRENCIES, reference INTEREST RATES, and MATURITIES. The range of options available to the BORROWER are contained within the MOF agreement."
MULTIPLE STRIKE OPTION,"An OVER-THE-COUNTER COMPLEX OPTION that grants the buyer a PAYOFF based on the best or worst performing of a series of ASSETS, each with a specific STRIKE PRICE. Option references may be drawn from the same, or different, asset classes/markets. See also MULTI-INDEX OPTION."
MULTIRISK PRODUCT,"An INSURANCE POLICY that combines multiple RISKS in a single structure, allowing the client to obtain a consolidated, and often cheaper and more efficient, RISK MANAGEMENT solution. See alsoMULTIPLE PERIL POLICY, MULTIPLE TRIGGER PRODUCT."
MULTITRADING FACILITY,"Any alternative or electronic EXCHANGE for TRADING of SECURITIES, permissible in Europe under the MARKETS IN FINANCIAL INSTRUMENTS DIRECTIVE."
MUNICIPAL BOND INSURANCE,"An INSURANCE CONTRACT written by an INSURER (e.g., a MONOLINE INSURER) to cover an event of DEFAULT by the ISSUER of a MUNICIPAL BOND. The insurance, which may assume the form of a FINANCIAL GUARANTEE, is designed to protect INVESTORS from loss of PRINCIPAL and/or COUPON interest."
MURABAHA,"A TRUST sale scheme used in ISLAMIC FINANCE, where a FINANCING is structured as a credit sales contract with a markup over a negotiated invoice price. See also IJARA, SALAM, SUKUK."
MUSHARAKA,A form of simple PARTNERSHIP used in ISLAMIC FINANCE. See also MUDARABA.
MUTUAL ASSENT,A condition that only permits a CONTRACT to become valid when both parties have agreed to the terms and conditions.
MUTUAL OFFSET SYSTEM (MOS),"A formal arrangement between two EXCHANGES where EXCHANGE-TRADED DERIVATIVE CONTRACTS initiated on one exchange can be transferred to, or closed out on, another exchange. The MOS extends TRADING hours significantly, and can increase the LIQUIDITY of a given contract. In order for the MOS mechanism to work the contracts on the participating exchanges must be fungible."
MUTUAL ORGANIZATION,"A corporate structure where members, rather than external INVESTORS, own the organization. Although the mutual has the advantage of limiting external influence on corporate affairs, it generally caps the amount of CAPITAL that is available for expansion."
N.A.,See NATIONAL ASSOCIATION.
NAAMLOZE VENNOOTSCHAP (NV),"In the Netherlands and Belgium, a CORPORATION that is publicly traded. In the Netherlands Antilles, a SUBSIDIARY established as a TAX SHELTER."
